_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6a0e78ab655b2abc627e0a29,false,115.27,96.79,124.87,82.17,144;3;0;1,time,15,-1,3,14.99,0,2.58,false,false,english,,normal,false,false,false,,1779333291012
6a0e7891655b2abc627e0965,false,104.88,88.31,123.29,82.41,131;13;2;0,time,15,-1,1,14.99,0,0.14,false,false,english,,normal,false,false,false,,1779333265345
6a0e787d655b2abc627e08d1,false,112.08,91.93,128.89,84.99,140;9;1;2,time,15,-1,1,14.99,0,1.14,false,false,english,,normal,false,false,false,,1779333245362
6a0e7868655b2abc627e083a,false,112.08,97.39,120.89,80,140;0;1;1,time,15,-1,1,14.99,0,0.86,false,false,english,,normal,false,false,false,,1779333224554
6a0e784e655b2abc627e0786,false,101.67,91.39,120.88,84.41,127;8;1;1,time,15,-1,3,14.99,0,17.37,false,false,english,,normal,false,false,false,,1779333198579
6a0e7825655b2abc627e0662,false,121.68,98.13,128.09,86.02,152;2;0;0,time,15,-1,1,14.99,0,6.39,false,false,english,,normal,false,false,false,,1779333156947
6a0e780d655b2abc627e059c,false,106.45,93.1,116.05,81.24,133;6;1;2,time,15,-1,5,14.99,0,23.25,false,false,english,,normal,false,false,false,,1779333133015
6a0e77da655b2abc627e0425,false,112.08,97.95,116.88,86.75,140;2;0;1,time,15,-1,12,14.99,0,47.23,false,false,english,,normal,false,false,false,,1779333082115
6a0e778a655b2abc627e0217,false,120.09,100,120.09,89.67,150;0;0;0,time,15,-1,2,14.99,0,16.13,false,false,english,,normal,false,false,false,,1779333002457
6a0e7767655b2abc627e0124,false,105.63,93.84,115.23,81.07,132;5;1;1,time,15,-1,2,15,0,8.09,false,false,english,,normal,false,false,false,,1779332967192
6a0e774a655b2abc627e0065,false,115.28,93.79,128.89,82.83,144;7;1;0,time,15,-1,2,14.99,0,12.44,false,false,english,,normal,false,false,false,,1779332938042
6a0e7727655b2abc627dff7d,false,117.67,100,117.67,80.57,147;0;0;0,time,15,-1,20,14.99,0,61.66,false,false,english,,normal,false,false,false,,1779332902884
